STU_ID         1-7           Student ID
SCH_ID         7-11          School ID
STRAT_ID       11-14         Stratum
PSU            14-16         Primary sampling unit
F1SCH_ID       16-20         Link to first follow-up school
F1UNIV1        20-23         Sample member status in BY and F1 rounds
F1UNIV2A       23-25         Base year status and how sample member entered F1 sample
F1UNIV2B       25-27         Sample member F1 status
F2UNIV1        27-30         Sample member status in first 3 rounds
F2UNIV_P       30-33         Sample member status in first 3 rounds
F3UNIV         33-37         Cross-round sample member status summary (BY to F3)
F3UNIVG10      37-42         Cross-round sample member status summary (BY to F3) specific to 10th grade cohort
F3UNIVG12      42-47         Cross-round sample member status summary (BY to F3) specific to 12th grade cohort
G10COHRT       47-49         Sophomore cohort member in 2001-2002 school year
G12COHRT       49-51         Spring 2004 senior cohort member
BYSTUWT        51-61         Base year student weight
BYEXPWT        61-71         Student expanded sample weight (restricted)
BYSEX          71-73         Sex-composite
BYRACE_R       73-75         Student's race/ethnicity-composite (restricted)
BYRACE         75-77         Student's race/ethnicity-composite
BYRACE2        77-79         Student's race/ethnicity-64 category (restricted)
BYSARACE       79-81         Student's race/ethnicity-school roster (restricted)
BYRACE_1       81-83         Student is White-composite (restricted)
BYRACE_2       83-85         Student is Black or African American-composite (restricted)
BYRACE_3       85-87         Student is Asian-composite (restricted)
BYRACE_4       87-89         Student is Native Hawaiian/Pacific Islander-composite (restricted)
BYRACE_5       89-91         Student is American Indian/Alaska Native-composite (restricted)
BYHISPAN       91-93         Student's Hispanic subgroup-composite (restricted)
BYASIAN        93-95         Student's Asian subgroup-composite (restricted)
BYSTLANG       95-97         Whether English is student's native language-composite
BYHOMLNG       97-99         Student's native language-composite
BYSTLNG2       99-101        Sample member^s English fluency
BYDOB_R        101-109       Student's date of birth: Year-month-day (restricted)
BYDOB_P        109-115       Student's year and month of birth
BYPARACR       115-117       Parent's race/ethnicity-composite (restricted)
BYPARACE       117-119       Parent's race/ethnicity-composite
BYPARLNG       119-121       Parent's native language-composite
BYPLANG        121-123       Parent^s English fluency
BYFCOMP        123-125       Family composition
BYSIBSTR       125-127       BY in-home sibling structure
BYSIBHOM       127-129       BY number of in-home siblings
BYGNSTAT       129-131       Generational status
BYPARED        131-133       Parents' highest level of education
BYMOTHED       133-135       Mother's highest level of education-composite
BYFATHED       135-137       Father's highest level of education-composite
BYGPARED       137-139       Highest reported level of education among parents^ parents
BYOCCUM        139-141       Mother/female guardian's occupation-composite
BYOCCUF        141-143       Father/male guardian's occupation-composite
BYINCOME       143-145       Total family income from all sources 2001-composite
BYSES1         145-150       Socio-economic status composite, v.1
BYSES1QU       150-152       Quartile coding of SES1 variable
BYSES2         152-157       Socio-economic status composite, v.2
BYSES2QU       157-159       Quartile coding of SES2 variable
BYGRDRPT       159-161       Number of grades repeated (K-10)
BYLGRRPT       161-163       Last grade repeated (K-10)
BYNONUSG       163-165       Number of grades completed outside U.S. (K-10)
BYHOMLIT       165-167       BY home literacy resources
BYRISKFC       167-169       Number of academic risk factors in 10th grade
BYSTEXP        169-171       How far in school student thinks will get-composite
BYPARASP       171-173       How far in school parent wants 10th-grader to go-composite
BYOCCHS        173-175       Occupation right after high school-coded
BYOCC30        175-177       Occupation at age 30-coded
BYSCHPRG       177-179       High school program reported by student-composite
BYSQSTAT       179-181       Base year student questionnaire status
BYQXDATR       181-189       Date of base year student questionnaire administration (restricted)
BYQXDATP       189-195       Month/year of base year student questionnaire administration
BYTXSTAT       195-197       Base year test score status
PISAMFLG       197-199       Student in PISA:2003 math score equating sample (restricted)
PISARFLG       199-201       Whether included in PISA reading score concordance sample (restricted)
BYTEQFLG       201-203       At least one teacher reported on 10th-grader
BYPQSTAT       203-205       Base year parent questionnaire status
BYTXPAFG       205-207       Base year parent questionnaire and test in at least one subject
BYADMFLG       207-209       Base year school administrator questionnaire completed
BYLMCFLG       209-211       Base year library media center questionnaire completed
BYIEPFLG       211-213       Base year Individualized Education Plan
BYIEPTYP       213-215       Federal disability category for base year IEPs (restricted)
BYACCTYP       215-217       Base year questionnaire/test accommodations (restricted)
BYTXACC        217-219       Base year test accommodations
BYTXCSTD       219-224       Standardized test composite score-math/reading
BYTXCQU        224-226       Standardized composite test quartile (1=low)
BYNELS2M       226-231       ELS-NELS 1992 scale equated sophomore math score
BYNELS2R       231-236       ELS-NELS 1992 scale equated sophomore reading score
BYNELS0M       236-241       ELS-NELS 1990 scale equated sophomore math score
BYPISAME       241-247       ELS:2002-PISA:2003 concordance math score
BYPISARE       247-253       ELS:2002-PISA:2000 concordance reading score
BYTXMIRR       253-259       Math IRT estimated number right
BYTXMSTD       259-264       Math test standardized score
BYTXMQU        264-266       Mathematics quartile (1=low)
BYTX1MPP       266-271       Mathematics proficiency probability at level 1
BYTX2MPP       271-276       Mathematics proficiency probability at level 2
BYTX3MPP       276-281       Mathematics proficiency probability at level 3
BYTX4MPP       281-286       Mathematics proficiency probability at level 4
BYTX5MPP       286-291       Mathematics proficiency probability at level 5
BYTXMTH        291-296       Math test theta T score (restricted)
BYTXMTI1       296-301       Math theta T score - multiple imputation value 1 of 5 (restricted)
BYTXMTI2       301-306       Math theta T score - multiple imputation value 2 of 5 (restricted)
BYTXMTI3       306-311       Math theta T score - multiple imputation value 3 of 5 (restricted)
BYTXMTI4       311-316       Math theta T score - multiple imputation value 4 of 5 (restricted)
BYTXMTI5       316-321       Math theta T score - multiple imputation value 5 of 5 (restricted)
BYTXMTHN       321-326       Original BY math theta transformed to the NELS metric (restricted)
BYTXRIRR       326-332       Reading IRT estimated number right
BYTXRSTD       332-337       Reading test standardized score
BYTXRQU        337-339       Reading quartile (1=low)
BYTX1RPP       339-344       Reading proficiency probability at level 1
BYTX2RPP       344-349       Reading proficiency probability at level 2
BYTX3RPP       349-354       Reading proficiency probability at level 3
BYMATHSE       354-361       BY mathematics self-efficacy
BYENGLSE       361-368       BY English self-efficacy scale
BYCONEXP       368-375       Control expectation scale
BYINSTMO       375-382       Instrumental motivation (utility interest) scale
BYACTCTL       382-389       Action control: general effort and persistence scale
BYSTPREP       389-396       Class preparation scale
BYWRTNGA       396-403       Student writing ability (teacher-reported)
BYTXRTH        403-408       Reading test theta T score (restricted)
BYTXRTI1       408-413       Reading theta T score - multiple imputation value 1 of 5 (restricted)
BYTXRTI2       413-418       Reading theta T score - multiple imputation value 2 of 5 (restricted)
BYTXRTI3       418-423       Reading theta T score - multiple imputation value 3 of 5 (restricted)
BYTXRTI4       423-428       Reading theta T score - multiple imputation value 4 of 5 (restricted)
BYTXRTI5       428-433       Reading theta T score - multiple imputation value 5 of 5 (restricted)
BYRESZIP       433-438       Residential ZIP code for student/family (restricted)
BYSF1R_R       438-440       1st friend's race (restricted)
BYSF1RCE       440-442       1st friend's race
BYSF2R_R       442-444       2nd friend's race (restricted)
BYSF2RCE       444-446       2nd friend's race
BYSF3R_R       446-448       3rd friend's race (restricted)
BYSF3RCE       448-450       3rd friend's race
BYFRRACE       450-452       Number of 10th-grader^s friends who are of a different race
BYFRGRIM       452-454       Number of 10th-grader^s friends who consider grades very important
BYBASEBL       454-456       Interscholastic baseball participation
BYSOFTBL       456-458       Interscholastic softball participation
BYBSKTBL       458-460       Interscholastic basketball participation
BYFOOTBL       460-462       Interscholastic football participation
BYSOCCER       462-464       Interscholastic soccer participation
BYTEAMSP       464-466       Other interscholastic team participation
BYSOLOSP       466-468       Interscholastic individual sport participation
BYCHRDRL       468-470       Interscholastic cheerleading/drill team participation
BYHISPOR       470-472       BY highest level of participation in interscholastic athletics
BYNSPORT       472-474       BY number of interscholastic sports participated in at V or JV level
BYXTRACU       474-476       Number of school-sponsored activities participated in 01-02
BYHMWRK        476-478       BY hours per week spent on homework (in and out of school)
BYTVVIGM       478-480       BY hrs/day watching TV/videos/playing video games (weekdays)
BYWORKSY       480-482       Student held job for pay during 2001-2002 school year
BYWRKHRS       482-484       BY hours worked per week during 01-02 school year
BYERAC_R       484-486       English teacher's race/ethnicity-composite (restricted)
BYERACE        486-488       English teacher's race/ethnicity-composite
BYTEHDEG       488-490       Highest degree earned by the English teacher
BYMRAC_R       490-492       Math teacher's race/ethnicity-composite (restricted)
BYMRACE        492-494       Math teacher's race/ethnicity-composite
BYTMHDEG       494-496       Highest degree earned by math teacher
BYTEAQUA       496-503       Student^s perception of teacher-student relationships in the school
BYTSTREL       503-510       BY teacher-student relations
BYG10ER        510-514       Grade 10 enrollment-2001/02 school roster (restricted)
BYG10EP        514-516       Grade 10 enrollment-2001/02 school roster-categorical
BYSCENP        516-518       Oct 2001 total school enrollment-administrator quex-categorical
BYSCTRL        518-520       School control
BYURBAN        520-522       School urbanicity
BYREGION       522-524       Geographic region of school
BYREGURB       524-526       School type - region by urbanicity
BYREGCTL       526-528       School type - region by control
BYSPANP        528-530       Grade span-administrator questionnaire
BY10FLP        530-532       Grade 10 percent free lunch-categorical
BYSCSAF1       532-539       BY school safety index: principal^s perceptions
BYSCSAF2       539-546       BY school safety index: student^s perceptions
BYACCLIM       546-553       BY Academic climate scale
BYCENDIV       553-555       Census division of school locale (restricted)
BYSTATE        555-557       State code for school locale (restricted)
BYCOUNTY       557-562       County code for school locale (restricted)
BYSCHZIP       562-567       School ZIP code (restricted)
BYSEXIM        567-569       Imputation flag - BYSEX
